seg_id_nat,subseg_seg,date,pred_discharge_cms,obs_discharge_cms,pred_temp_c,obs_temp_c
1470,36,1981-02-14,3.2394469391378835,NA,0,NA
1470,36,1981-02-15,1.9620741120005591,NA,5.792e-4,NA
1470,36,1981-02-16,1.4996600515449503,NA,4.634e-4,NA
1470,36,1981-02-17,1.3071055132045866,NA,7.685e-4,NA
1470,36,1981-02-18,1.2113945809118765,NA,6.407e-4,NA
1470,36,1981-02-19,1.153911387848503,NA,6.669e-4,NA
1470,36,1981-02-20,1.460865975438142,NA,6.306,NA
1470,36,1981-02-21,5.060220000209264,NA,6.859,NA
1470,36,1981-02-22,9.202974258914441,NA,4.565,NA
1470,36,1981-02-23,5.773804465823553,NA,0.001265,NA
1470,36,1981-02-24,3.2875855737229744,NA,3.622,NA
1470,36,1981-02-25,5.700180671752237,NA,0.001532,NA
1470,36,1981-02-26,3.284753889335616,NA,0.001426,NA
1470,36,1981-02-27,2.109038531704454,NA,0.001518,NA
1470,36,1981-02-28,1.7630066995692713,NA,0.00212,NA
1470,36,1981-03-01,1.647473976565053,NA,0,NA
1470,36,1981-03-02,1.7267611394110851,NA,6.692e-4,NA
1470,36,1981-03-03,1.5670541399640776,NA,9.436e-4,NA
1470,36,1981-03-04,1.4764402395686123,NA,0,NA
1470,36,1981-03-05,1.4328323000032948,NA,0,NA
1470,36,1981-03-06,1.4367966581455962,NA,0,NA
1470,36,1981-03-07,1.3716679172363555,NA,0,NA
1470,36,1981-03-08,1.3249451248449438,NA,0,NA
1470,36,1981-03-09,1.2906817437579086,NA,0.001028,NA
1470,36,1981-03-10,1.2714262899238722,NA,0.00173,NA
1470,36,1981-03-11,1.256984699548345,NA,0.001785,NA
1470,36,1981-03-12,1.2215886447063662,NA,0,NA
1470,36,1981-03-13,1.1924222955165757,NA,0.001308,NA
1470,36,1981-03-14,1.147398513757579,NA,0.003241,NA
1470,36,1981-03-15,1.110869785160657,NA,0,NA
1470,36,1981-03-16,1.0808539306546592,NA,0.003102,NA
1470,36,1981-03-17,1.0533865920972838,NA,0.04744,NA
1470,36,1981-03-18,1.0267687588561158,NA,0.06607,NA
1470,36,1981-03-19,1.0007172624924197,NA,0,NA
1470,36,1981-03-20,0.9755152714449309,NA,0,NA
1470,36,1981-03-21,0.9508796172749137,NA,0,NA
1470,36,1981-03-22,0.9268102999823682,NA,0.2029,NA
1470,36,1981-03-23,0.9033073195672944,NA,0.5665,NA
1470,36,1981-03-24,0.8803706760296923,NA,0.7849,6
1470,36,1981-03-25,0.8580003693695618,NA,0.9015,NA
1470,36,1981-03-26,0.8361963995869031,NA,0.9929,NA
1470,36,1981-03-27,0.829400357057243,NA,2.09,NA
1470,36,1981-03-28,0.9299251528084624,NA,1.36,NA
1470,36,1981-03-29,0.8226043145275832,NA,1.49,NA
1470,36,1981-03-30,0.7642716161480024,NA,2.05,NA
1470,36,1981-03-31,0.8412934314841479,NA,9.312,NA
1470,36,1981-04-01,1.6947631058339365,NA,2.81,NA
1470,36,1981-04-02,1.3223966088963215,NA,9.961,NA
1470,36,1981-04-03,3.310239048821841,NA,3.202,NA
1470,36,1981-04-04,1.5976363313475472,NA,3.338,NA
1470,36,1981-04-05,0.8452577896264496,NA,4.053,NA
1470,36,1981-04-06,0.8393112524129971,NA,9.042,NA
1470,36,1981-04-07,2.0328662216845164,NA,3.374,NA
1470,36,1981-04-08,1.1066222585796197,NA,3.328,NA
1470,36,1981-04-09,0.6909309905154227,NA,3.456,NA
1470,36,1981-04-10,0.6342973027682569,NA,7.665,NA
1470,36,1981-04-11,0.9571093229271019,NA,3.736,NA
1470,36,1981-04-12,0.7260438769186656,NA,8.887,NA
1470,36,1981-04-13,0.983443987729534,NA,5.607,NA
1470,36,1981-04-14,1.066412340279132,NA,5.273,NA
1470,36,1981-04-15,1.0658460034016604,NA,4.88,NA
1470,36,1981-04-16,2.4403456050253745,NA,4.221,NA
1470,36,1981-04-17,1.1626896094493138,NA,4.429,NA
1470,36,1981-04-18,0.6150418489342205,NA,5.853,NA
1470,36,1981-04-19,0.5363210229656601,NA,6.22,NA
1470,36,1981-04-20,0.5043229893885114,NA,5.482,NA
1470,36,1981-04-21,0.4508041544674397,NA,5.591,NA
1470,36,1981-04-22,0.42560216341995094,NA,5.636,NA
1470,36,1981-04-23,0.4349467218982333,NA,7.063,NA
1470,36,1981-04-24,0.7719171639938699,NA,7.819,NA
1470,36,1981-04-25,1.943951331921466,NA,7.722,NA
1470,36,1981-04-26,1.13578860776941,NA,6.192,NA
1470,36,1981-04-27,0.5632220246455638,NA,6.373,NA
1470,36,1981-04-28,0.4035150251985563,NA,6.548,NA
1470,36,1981-04-29,0.45873287075204294,NA,11.44,NA
1470,36,1981-04-30,1.3204144298251705,NA,12.85,NA
1470,36,1981-05-01,1.359774842809451,NA,7.288,NA
1470,36,1981-05-02,0.8251528304762057,NA,10.78,NA
1470,36,1981-05-03,2.090349414747889,NA,8.978,NA
1470,36,1981-05-04,1.376198612256129,NA,8.426,NA
1470,36,1981-05-05,0.597768574171335,NA,8.893,NA
1470,36,1981-05-06,0.3607565909494461,NA,9.22,NA
1470,36,1981-05-07,0.3052555769572236,NA,9.386,NA
1470,36,1981-05-08,0.2882654706330739,NA,9.509,NA
1470,36,1981-05-09,0.27928903112514814,NA,9.616,NA
1470,36,1981-05-10,0.2722098201567524,NA,9.806,NA
1470,36,1981-05-11,0.32705954673988247,NA,13.05,NA
1470,36,1981-05-12,2.052688012396024,NA,13.17,NA
1470,36,1981-05-13,12.105450755956689,NA,11.59,NA
1470,36,1981-05-14,6.634636519580473,NA,10.84,NA
1470,36,1981-05-15,2.3888089491754534,NA,11.01,NA
1470,36,1981-05-16,1.7763156161898552,NA,15.85,NA
1470,36,1981-05-17,6.878161376893286,NA,11.76,NA
1470,36,1981-05-18,3.2677637830114667,NA,11.2,NA
1470,36,1981-05-19,1.521464021327609,NA,10.79,NA
1470,36,1981-05-20,1.0644301612079812,NA,10.5,16
1470,36,1981-05-21,0.9202974258914441,NA,10.4,NA
1470,36,1981-05-22,0.859416211563241,NA,10.56,NA
1470,36,1981-05-23,0.8251528304762057,NA,10.77,NA
1470,36,1981-05-24,0.8002340078674528,NA,10.83,NA
1470,36,1981-05-25,0.7795627118397372,NA,10.99,NA
1470,36,1981-05-26,0.7608735948831725,NA,11.17,NA
1470,36,1981-05-27,0.7430339832428152,NA,11.32,NA
1470,36,1981-05-28,0.7260438769186656,NA,11.64,NA
1470,36,1981-05-29,0.7679528058515682,NA,16.13,NA
1470,36,1981-05-30,1.261798563006854,NA,13.77,NA
1470,36,1981-05-31,1.0785885831447728,NA,12.6,NA
1470,36,1981-06-01,0.7767310274523789,NA,12.72,NA
1470,36,1981-06-02,0.8265686726698849,NA,15.02,NA
1470,36,1981-06-03,2.162557366625526,NA,13.26,NA
1470,36,1981-06-04,1.8601334740556605,NA,15.17,NA
1470,36,1981-06-05,1.9677374807752754,NA,15.92,NA
1470,36,1981-06-06,1.309654029153209,NA,13.61,NA
1470,36,1981-06-07,0.7696518164839832,NA,13.85,NA
1470,36,1981-06-08,0.6020161007523724,NA,13.97,NA
1470,36,1981-06-09,0.5923883738353543,NA,16.11,NA
1470,36,1981-06-10,0.9055726670771811,NA,16.96,NA
1470,36,1981-06-11,0.9639053654567619,NA,15.19,NA
1470,36,1981-06-12,0.8282676833022998,NA,14.8,NA
1470,36,1981-06-13,0.5923883738353543,NA,14.96,NA
1470,36,1981-06-14,0.6187230386377863,NA,19.1,NA
1470,36,1981-06-15,1.6384125865255066,NA,15.26,NA
1470,36,1981-06-16,1.7972700806563064,NA,15.45,NA
1470,36,1981-06-17,0.8749904756937115,NA,15.81,NA
1470,36,1981-06-18,0.5306576541909435,NA,15.93,NA
1470,36,1981-06-19,0.4499546491512323,NA,15.97,NA
1470,36,1981-06-20,0.4584497023133072,NA,18.48,NA
1470,36,1981-06-21,0.7268933822348731,NA,16.27,NA
1470,36,1981-06-22,0.6779052423335746,NA,20.81,NA
1470,36,1981-06-23,1.9787810498859728,NA,19.45,NA
1470,36,1981-06-24,1.253586678283515,NA,16.98,NA
1470,36,1981-06-25,0.6039982798235232,NA,17.11,NA
1470,36,1981-06-26,0.5887071841317885,NA,19.56,NA
1470,36,1981-06-27,2.0099295781469144,NA,17.28,NA
1470,36,1981-06-28,0.9406855534804238,NA,17.41,NA
1470,36,1981-06-29,0.46467940796549534,NA,17.44,NA
1470,36,1981-06-30,0.3582080750008237,NA,17.49,NA
1470,36,1981-07-01,0.3298912311272408,NA,17.69,NA
1470,36,1981-07-02,0.6212715545864088,NA,20.06,NA
1470,36,1981-07-03,3.2082984108769423,NA,20.58,NA
1470,36,1981-07-04,1.857584958107038,NA,18.54,NA
1470,36,1981-07-05,1.2334817191332712,NA,19.63,NA
1470,36,1981-07-06,5.400022126692258,NA,20.29,NA
1470,36,1981-07-07,2.9449517628526216,NA,18.93,24.75
1470,36,1981-07-08,1.03667965421187,NA,19.13,NA
1470,36,1981-07-09,0.5105526950406997,NA,19.29,NA
1470,36,1981-07-10,0.3938872982815381,NA,19.41,NA
1470,36,1981-07-11,0.3633051068980686,NA,19.44,NA
1470,36,1981-07-12,0.35112886403242793,NA,19.49,NA
1470,36,1981-07-13,0.34263381087035305,NA,19.6,NA
1470,36,1981-07-14,0.3352714314632215,NA,19.75,NA
1470,36,1981-07-15,0.32790905205608994,NA,19.69,NA
1470,36,1981-07-16,0.32082984108769425,NA,19.79,NA
1470,36,1981-07-17,0.3137506301192985,NA,19.9,NA
1470,36,1981-07-18,0.3069545875896386,NA,20.07,NA
1470,36,1981-07-19,0.3001585450599787,NA,20.2,NA
1470,36,1981-07-20,0.3664199597241627,NA,23.06,NA
1470,36,1981-07-21,1.4319827946870871,NA,21.28,NA
1470,36,1981-07-22,4.952615993489649,NA,21.99,NA
1470,36,1981-07-23,2.7651398042553703,NA,20.48,NA
1470,36,1981-07-24,0.9248281209112174,NA,20.47,NA
1470,36,1981-07-25,0.4015328461274055,NA,20.44,NA
1470,36,1981-07-26,0.28684962843939477,NA,20.52,NA
1470,36,1981-07-27,0.533206170139566,NA,21.51,NA
1470,36,1981-07-28,2.821207155125064,NA,20.6,NA
1470,36,1981-07-29,1.168919315101502,NA,20.27,NA
1470,36,1981-07-30,0.45052098602870394,NA,20.59,NA
1470,36,1981-07-31,0.27999695222198767,NA,20.51,NA
1470,36,1981-08-01,0.23746505272386617,NA,20.37,NA
1470,36,1981-08-02,0.22477910666850104,NA,20.43,NA
1470,36,1981-08-03,0.2184361336408185,NA,20.48,22.25
1470,36,1981-08-04,0.21348068596294145,NA,20.47,NA
1470,36,1981-08-05,0.21483989446887344,NA,21.05,NA
1470,36,1981-08-06,0.26028842888597403,NA,20.55,NA
1470,36,1981-08-07,0.22010682742935986,NA,20.49,NA
1470,36,1981-08-08,0.22327831394320113,NA,20.62,NA
1470,36,1981-08-09,0.5535942977285456,NA,18.3,NA
1470,36,1981-08-10,1.6041492054384712,NA,20.59,NA
1470,36,1981-08-11,0.6810200951596688,NA,20.75,NA
1470,36,1981-08-12,0.3950199720364814,NA,22.09,NA
1470,36,1981-08-13,1.2606658892519107,NA,19.19,NA
1470,36,1981-08-14,0.7985349972350377,NA,20.89,NA
1470,36,1981-08-15,0.33781994741184396,NA,20.91,NA
1470,36,1981-08-16,0.2750131877002371,NA,21.72,NA
1470,36,1981-08-17,0.8639469065830143,NA,20.88,NA
1470,36,1981-08-18,0.40974473085074453,NA,20.71,NA
1470,36,1981-08-19,0.20815711931470787,NA,20.65,NA
1470,36,1981-08-20,0.16318997124345824,NA,20.56,NA
1470,36,1981-08-21,0.15124026312880626,NA,20.41,NA
1470,36,1981-08-22,0.14628481545092925,NA,20.26,NA
1470,36,1981-08-23,0.14283016049835212,NA,20.02,NA
1470,36,1981-08-24,0.13971530767225804,NA,19.85,NA
1470,36,1981-08-25,0.1367420390655318,NA,19.75,NA
1470,36,1981-08-26,0.13382540414655278,NA,19.62,NA
1470,36,1981-08-27,0.1309654029153209,NA,19.46,NA
1470,36,1981-08-28,0.12816203537183618,NA,19.36,NA
1470,36,1981-08-29,0.12541530151609867,NA,19.34,NA
1470,36,1981-08-30,0.1226968845042347,NA,19.3,NA
1470,36,1981-08-31,0.13221134404575854,NA,19.84,NA
1470,36,1981-09-01,0.23137693129104583,NA,19.25,NA
1470,36,1981-09-02,0.24995278087211625,NA,19.45,NA
1470,36,1981-09-03,1.0029826100023063,NA,19.08,NA
1470,36,1981-09-04,0.4287170162460451,NA,18.99,NA
1470,36,1981-09-05,0.17479987723162724,NA,18.85,NA
1470,36,1981-09-06,0.11952539799039341,NA,18.86,NA
1470,36,1981-09-07,0.10610321399431512,NA,18.88,NA
1470,36,1981-09-08,0.15639392871379834,NA,17.88,NA
1470,36,1981-09-09,0.9137845518005202,NA,16.46,NA
1470,36,1981-09-10,3.1006944041573274,NA,18.59,NA
1470,36,1981-09-11,1.1468321768801073,NA,18.48,NA
1470,36,1981-09-12,0.31460013543550597,NA,18.48,NA
1470,36,1981-09-13,0.13804461388371664,NA,18.48,NA
1470,36,1981-09-14,0.0995053893717703,NA,18.51,NA
1470,36,1981-09-15,0.09908063671366657,NA,20.05,NA
1470,36,1981-09-16,0.400683340811198,NA,15.25,NA
1470,36,1981-09-17,2.3095217863294213,NA,14.15,NA
1470,36,1981-09-18,1.375915443817393,NA,14,NA
1470,36,1981-09-19,0.9531449647848003,NA,15.74,NA
1470,36,1981-09-20,0.44627345944766644,NA,17.79,NA
1470,36,1981-09-21,0.1718832423126482,NA,17.64,NA
1470,36,1981-09-22,0.097353309237378,NA,17.43,NA
1470,36,1981-09-23,0.13980025820387879,NA,14.42,NA
1470,36,1981-09-24,0.6303329446259553,NA,17.08,NA
1470,36,1981-09-25,0.2733708107555693,NA,16.83,NA
1470,36,1981-09-26,0.11471153453188433,NA,16.64,NA
1470,36,1981-09-27,0.08033488606935468,NA,16.54,NA
1470,36,1981-09-28,0.11236123649037694,NA,16.9,NA
1470,36,1981-09-29,0.44627345944766644,NA,16.2,NA
1470,36,1981-09-30,0.20339988954394594,NA,15.91,NA
1470,36,1981-10-01,0.15146679787979492,NA,9.613,NA
1470,36,1981-10-02,0.8950954348439554,NA,8.37,NA
1470,36,1981-10-03,3.038397347635445,NA,15.39,NA
1470,36,1981-10-04,1.1040737426309972,NA,15.15,NA
1470,36,1981-10-05,0.28200744813701206,NA,15.03,12.5
1470,36,1981-10-06,0.10822697728483384,NA,14.95,NA
1470,36,1981-10-07,0.13682698959715256,NA,12.37,NA
1470,36,1981-10-08,0.6858339586181778,NA,11.41,NA
1470,36,1981-10-09,0.3398021264829948,NA,14.46,NA
1470,36,1981-10-10,0.1263497573639269,NA,14.22,NA
1470,36,1981-10-11,0.07215131818988922,NA,13.97,NA
1470,36,1981-10-12,0.060088342699742905,NA,13.69,NA
1470,36,1981-10-13,0.05691685618590162,NA,13.38,NA
1470,36,1981-10-14,0.055585964523843234,NA,13.14,NA
1470,36,1981-10-15,0.05462319183214141,NA,12.89,NA
1470,36,1981-10-16,0.05377368651593392,NA,12.67,NA
1470,36,1981-10-17,0.05292418119972644,NA,12.45,NA
1470,36,1981-10-18,0.052102992727392536,NA,12.22,NA
1470,36,1981-10-19,0.20900662463091538,NA,6.897,NA
1470,36,1981-10-20,1.528260063857269,NA,11.66,NA
1470,36,1981-10-21,0.5807784678471853,NA,11.38,NA
1470,36,1981-10-22,0.1609246237335716,NA,11.23,NA
1470,36,1981-10-23,0.07198141712664773,NA,11.08,NA
1470,36,1981-10-24,0.2825171513267366,NA,8.062,NA
1470,36,1981-10-25,2.201351442732334,NA,10.61,NA
1470,36,1981-10-26,0.9976024096663254,NA,4.615,NA
1470,36,1981-10-27,1.9484820269412393,NA,9.57,NA
1470,36,1981-10-28,1.8156760291741356,NA,12.16,NA
1470,36,1981-10-29,4.1370908899304615,NA,8.772,NA
1470,36,1981-10-30,1.7661215523953653,NA,8.68,NA
1470,36,1981-10-31,0.7065052546458933,NA,8.914,NA
1470,36,1981-11-01,0.44485761725398737,NA,8.935,NA
1470,36,1981-11-02,0.36953481255025683,NA,8.828,NA
1470,36,1981-11-03,0.34150113711540975,NA,8.747,NA
1470,36,1981-11-04,0.3273427151786183,NA,8.655,NA
1470,36,1981-11-05,0.31828132513907176,NA,8.668,NA
1470,36,1981-11-06,0.4306991953171959,NA,9.348,NA
1470,36,1981-11-07,1.4254699205961632,NA,8.524,NA
1470,36,1981-11-08,0.7014082227486483,NA,8.385,NA
1470,36,1981-11-09,0.37774669727359583,NA,8.314,NA
1470,36,1981-11-10,0.3049724085184878,NA,8.144,NA
1470,36,1981-11-11,0.2851506178069798,NA,7.844,NA
1470,36,1981-11-12,0.27659893095715776,NA,7.583,NA
1470,36,1981-11-13,0.27028427477334876,NA,7.357,NA
1470,36,1981-11-14,0.2645076386231378,NA,7.225,NA
1470,36,1981-11-15,0.25887258669229485,NA,7.161,NA
1470,36,1981-11-16,0.36358827533680443,NA,6.544,NA
1470,36,1981-11-17,1.2943629334614744,NA,5.91,NA
1470,36,1981-11-18,0.7639884477092667,NA,6.24,NA
1470,36,1981-11-19,0.5111190319181713,NA,6.936,NA
1470,36,1981-11-20,0.42956652156225256,NA,8.383,NA
1470,36,1981-11-21,1.5551610655371728,NA,5.074,NA
1470,36,1981-11-22,2.5807971506383454,NA,6.248,NA
1470,36,1981-11-23,1.1363549446468817,NA,6.08,NA
1470,36,1981-11-24,0.544816076127735,NA,5.822,NA
1470,36,1981-11-25,0.40776255177959375,NA,5.641,NA
1470,36,1981-11-26,0.3701011494277285,NA,5.42,NA
1470,36,1981-11-27,0.3672694650403702,NA,3.654,NA
1470,36,1981-11-28,0.4590160391907788,NA,5.403,NA
1470,36,1981-11-29,0.3788793710285392,NA,5.295,NA
1470,36,1981-11-30,0.3398021264829948,NA,5.125,NA
1470,36,1981-12-01,0.3264932098624108,NA,4.833,NA
1470,36,1981-12-02,1.2821866905958337,NA,1.042e-4,NA
1470,36,1981-12-03,9.406855534804238,NA,2.577,NA
1470,36,1981-12-04,4.196556262064985,NA,2.976,NA
1470,36,1981-12-05,1.6372799127705633,NA,3.377,NA
1470,36,1981-12-06,0.9760816083224024,NA,3.525,NA
1470,36,1981-12-07,0.7767310274523789,NA,3.507,NA
1470,36,1981-12-08,0.7008418858711767,NA,3.519,NA
1470,36,1981-12-09,0.7699349849227191,NA,0.2476,NA
1470,36,1981-12-10,1.644359123738959,NA,3.273,NA
1470,36,1981-12-11,1.0216717269588709,NA,2.993,NA
1470,36,1981-12-12,0.7339725932032688,NA,2.678,NA
1470,36,1981-12-13,0.6609151360094249,NA,2.46,NA
1470,36,1981-12-14,0.6340141343295211,NA,2.281,NA
1470,36,1981-12-15,0.6170240280053714,NA,2.081,NA
1470,36,1981-12-16,0.6107943223531831,NA,1.72,NA
1470,36,1981-12-17,0.6708260313651789,NA,1.636,NA
1470,36,1981-12-18,0.6504379037761991,NA,1.322,NA
1470,36,1981-12-19,0.6294834393097478,NA,0.9897,NA
1470,36,1981-12-20,0.6136260067405415,NA,0.563,NA
1470,36,1981-12-21,0.5991844163650142,NA,0.08567,NA
1470,36,1981-12-22,0.5853091628669586,NA,0,NA
1470,36,1981-12-23,0.5720002462463746,NA,0,NA
1470,36,1981-12-24,0.5584081611870547,NA,0,NA
1470,36,1981-12-25,0.5453824130052066,NA,0,NA
1470,36,1981-12-26,0.5323566648233585,NA,0,NA
1470,36,1981-12-27,0.519897253518982,NA,0,NA
